gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.22,0.95,1.19,3.19,0,0,21.79,99464.13,156.1,21.62,"0
"
1.22,0.94,1.19,3.2,0,0,21.79,99462.33,156.25,21.62,"0
"
1.22,0.94,1.2,3.2,0,0,21.79,99462.76,156.21,21.64,"0
"
1.23,0.94,1.19,3.2,0,0,21.8,99464.1,156.1,21.66,"0
"
1.23,0.95,1.2,3.2,0,0,21.79,99463.78,156.13,21.64,"0
"
1.24,0.95,1.2,3.23,0,0,21.8,99462.67,156.22,21.72,"0
"
1.25,0.95,1.2,3.28,0,0,21.8,99461.14,156.35,21.53,"0
"
1.27,0.95,1.21,3.36,0,0,21.8,99463.25,156.17,21.83,"0
"
1.29,0.96,1.21,3.46,0,0,21.8,99463.07,156.19,21.43,"0
"
1.31,0.97,1.22,3.59,24,400,21.8,99464.61,156.06,21.67,"0
"
1.34,0.97,1.23,3.72,24,400,21.8,99465.55,155.98,21.72,"0
"
1.36,0.97,1.24,3.86,24,400,21.8,99464.53,156.06,21.57,"0
"
1.39,0.98,1.26,3.98,24,400,21.8,99463.07,156.19,21.59,"0
"
1.41,0.98,1.27,4.09,24,400,21.8,99464.78,156.04,21.62,"0
"
1.42,0.99,1.29,4.16,24,400,21.8,99461.14,156.35,21.63,"0
"
1.44,0.99,1.3,4.21,24,400,21.79,99461.22,156.34,21.61,"0
"
1.45,0.99,1.32,4.25,24,400,21.79,99461.99,156.28,21.62,"0
"
1.46,1,1.34,4.27,24,400,21.79,99460.36,156.41,21.64,"0
"
1.46,0.99,1.35,4.27,24,400,21.79,99461.31,156.34,21.62,"0
"
1.46,1,1.37,4.26,72,500,21.79,99462.25,156.26,21.57,"0
"
1.46,1,1.38,4.24,72,500,21.79,99460.63,156.39,21.63,"0
"
1.46,1,1.39,4.22,72,500,21.79,99460.88,156.37,21.59,"0
"
1.46,0.99,1.4,4.2,72,500,21.79,99459.52,156.49,21.59,"0
"
1.46,1,1.41,4.16,72,500,21.79,99461.48,156.32,21.56,"0
"
1.45,0.99,1.42,4.13,72,500,21.8,99462,156.28,21.5,"0
"
1.45,0.99,1.42,4.1,72,500,21.8,99460.68,156.39,21.65,"0
"
1.45,0.99,1.43,4.05,72,500,21.8,99463.88,156.12,21.62,"0
"
1.44,0.99,1.43,4.02,72,500,21.8,99461.46,156.32,21.71,"0
"
1.44,0.99,1.43,3.98,72,500,21.8,99460.86,156.37,21.59,"0
"
1.44,0.98,1.43,3.94,72,500,21.8,99461.03,156.36,21.48,"0
"
1.43,0.98,1.43,3.91,79,513,21.8,99462.14,156.26,21.44,"0
"
1.43,0.98,1.43,3.87,79,513,21.8,99462.91,156.2,21.48,"0
"
